Child ConceptID,Parent ConceptID,Child Concept Name,Parent Concept Name,Child Def Status,Parent Def Status,Child Specif Lvl,Parent Specif Lvl,Lvl Diff,Non-Lattice Index
269208002,211375000,"Splinter of foot and toe, without major wound, infected (disorder)","Splinter of lower limb, without major open wound, infected (disorder)",defined,primitive,11,6,5,10803:17|43233:38|43264:9|52191:14|62751:9|79273:15|191173:29|206369:46|215047:82|222779:32
870360005,416118004,Prescription of antibiotic prophylaxis (procedure),Administration (procedure),defined,primitive,6,3,3,13055:646|72161:73|135111:153|153527:940
3.21831E+14,299041004,Stiffness of joint of right hand (finding),Finding of movement of hand (finding),defined,primitive,5,5,0,143354:308
1.56756E+16,363056008,Calcific tendinitis of bilateral hips (disorder),Degenerative disorder of extremity (disorder),defined,primitive,9,4,5,15454:479
70931000,363057004,Pathological resorption of tooth (disorder),Degenerative disorder of head (disorder),defined,primitive,10,5,5,15455:377|145889:510
2.95541E+14,363056008,Calcification and ossification of muscle of hand due to burn (disorder),Degenerative disorder of extremity (disorder),defined,primitive,10,4,6,15454:479
717845000,300358007,Disorder of esophageal peristalsis (disorder),Functional finding of gastrointestinal tract (finding),defined,primitive,9,4,5,15477:383|56728:774|61599:147|112265:130|112269:195|112271:78|139107:285|173128:675|181783:246|197766:244|201273:534
2.95541E+14,239972001,Calcification and ossification of muscle of hand due to burn (disorder),Soft tissue lesion of wrist and hand (disorder),defined,primitive,10,5,5,8553:676|8554:797|8555:622|9382:1269|9390:556|9391:609|35054:1251|61406:825|85937:2069|116795:1193|156011:2213|163499:1340|168362:406|173121:1013
472793004,40172005,Subaortic stenosis as complication of procedure (disorder),Cardiac complication (disorder),defined,primitive,12,8,4,56139:137|88862:85|95436:295|104781:131|104792:1047|126955:26|136826:65|142141:173|213554:691
789745009,372212007,Structure of articular cartilage of right lunate bone (body structure),Part of bone of upper limb (body structure),defined,primitive,20,13,7,75280:28|96285:536|96286:135|96292:34|96297:127|140253:56|214207:54|214208:97
371598009,299048005,Heberden node (disorder),Named sign of hand (finding),defined,primitive,9,5,4,9136:38|16503:17|80092:184|81292:64|111207:30|111208:28|117140:53|144391:89|144419:428|144425:121|144426:77|144430:712|166736:221|167875:1179|203667:152
403959008,95677002,Angiomatous nevus impairing vision (disorder),Disorder of vision (disorder),defined,primitive,8,5,3,23657:26|23660:236|56728:774|117588:430|134406:47|135035:402|150580:358|150598:134|150642:248|151648:610|167041:227|172234:203|173128:675|178849:691|181228:395|189869:254|191896:374|191898:158|191899:282|191902:236|214882:288|214890:413|214893:443|223140:384
774165003,372212007,Structure of shaft of left clavicle (body structure),Part of bone of upper limb (body structure),defined,primitive,18,13,5,96299:536|96308:127|133026:44|133053:76|162921:1206|225670:145|225675:298
61280006,118723002,Manipulation of skin of lower extremity (procedure),Procedure on skin of lower extremity (procedure),defined,primitive,9,7,2,12581:100|39602:537|128132:133|135198:111|179005:407|202254:488
309691004,27581000,Injection of triamcinolone into keloid scar (procedure),Intralesional injection of skin (procedure),defined,primitive,9,9,0,980:51|2357:7|104535:46|179991:110|221666:109|221695:68
93904009,93834003,Primary malignant neoplasm of muscle of inguinal region (disorder),Primary malignant neoplasm of inguinal region (disorder),defined,primitive,10,8,2,21882:30|124301:80
199203001,31516002,"Viral hepatitis complicating pregnancy, childbirth and the puerperium (disorder)","Viral disease in mother complicating pregnancy, childbirth AND/OR puerperium (disorder)",defined,primitive,11,6,5,53832:28|89317:14|127186:67
69036001,116241004,Total pancreaticoduodenectomy (procedure),Pancreaticoduodenectomy (procedure),defined,primitive,13,12,1,52457:6|66854:198|78525:51|88242:14|89135:81|101437:70|128087:66|130779:70|136143:43|136157:26|136161:81|136385:63|152751:83|152752:178|152778:222|152779:251|155404:87|156099:129|158711:57|170399:90|173963:213|173964:262|173969:189|173970:239|175481:94|176658:178|179457:71|179462:180|179561:80|179562:96|179579:62|179614:124|179634:133|181979:194|181980:196|189368:110|189369:279|192416:226|192418:269|194615:267|196467:90|196469:183|196476:272|196567:220|196576:167|197393:203|208849:87|208852:133|208853:137|208881:171|208888:208|210263:86|227997:228|227999:281
2.95511E+14,363056008,Calcification and ossification of muscle of forearm due to burn (disorder),Degenerative disorder of extremity (disorder),defined,primitive,10,4,6,15454:479
1.085E+16,1.12101E+14,History of cerebellar meningioma (situation),History of meningioma (situation),defined,primitive,7,7,0,30648:16|30710:18
94056007,93834003,Primary malignant neoplasm of soft tissues of inguinal region (disorder),Primary malignant neoplasm of inguinal region (disorder),defined,primitive,11,8,3,21882:30|124301:80
442822001,449654006,Advancement of posterior tibial tendon with excision of accessory navicular bone (procedure),Transposition of tissue of lower limb (procedure),defined,primitive,12,7,5,69850:31
170507002,416118004,Prophylactic dental extraction (procedure),Administration (procedure),defined,primitive,10,3,7,13055:646|72161:73|135111:153|153527:940
771202006,360612005,Structure of left brachiocephalic vein (body structure),Structure of tributary of brachiocephalic vein (body structure),defined,primitive,16,9,7,101306:32|101360:160|124719:216|142020:900|162685:113|162976:682|182928:257|193955:61|196230:484|196266:434|199558:270|199999:385|208585:947|208892:256|212069:119|212079:122|217023:231|219715:62|219720:267|219748:152|223447:275|223508:1103|223514:652|223719:317|229989:347
761965001,281711006,Skin structure of left ear (body structure),Skin of part of ear (body structure),defined,primitive,21,21,0,95939:7|231746:26
447735009,83554005,Suturing of capsule of metacarpophalangeal joint (procedure),Operation on soft tissue of hand (procedure),defined,primitive,13,7,6,66325:140|88110:239|106291:79|135161:146
87065009,363056008,Dystrophia unguium (disorder),Degenerative disorder of extremity (disorder),defined,primitive,6,4,2,15454:479
57083008,20718003,Diagnostic procedure on sympathetic ganglion (procedure),Diagnostic procedure on sympathetic nerve (procedure),defined,primitive,8,7,1,14919:7|228757:35
737574007,312749002,Structure of tendon sheath of left foot (body structure),Synovial structure of ankle and/or foot (body structure),defined,primitive,16,13,3,97953:125|128802:16|128806:34|128814:29|162659:163|182889:29|209855:130|221058:143|221098:152|233443:239
263143004,239984004,Traumatic division of wrist ligament (disorder),Lesion of ligament of wrist and/or hand (disorder),defined,primitive,11,7,4,2619:382|3412:38|3414:404|3621:290|3668:152|3985:69|4378:130|4382:311|4387:88|8553:676|8554:797|18888:225|23775:90|23781:51|24389:524|24800:810|35041:157|35052:399|35054:1251|35608:21|41842:252|43746:85|43747:128|43748:449|43749:381|56424:68|58101:520|63321:153|74095:200|105945:64|108234:109|111760:173|133749:86|144108:33|144117:442|144744:215|145237:377|151449:616|156011:2213|164856:607|164926:934|166652:158|168366:213|168374:360|169282:335|169302:785|169314:372|188075:1053|190079:209|190089:477|192191:54|194910:93|203635:189|203680:446|204617:744|204631:173|204632:96|204645:252|204681:276|204720:277|204817:647|204916:338|204941:853|205418:155|206946:546|207659:271|209254:239|222140:828|231139:198
3.13901E+14,363056008,Atrophy of muscle of right lower leg (disorder),Degenerative disorder of extremity (disorder),defined,primitive,7,4,3,15454:479
365565007,302768007,Finding of legal affairs and legal constraints (finding),Employment finding (finding),defined,primitive,6,6,0,59424:28|112167:113|114626:43|114628:75|152655:24|152675:99
764493007,896768004,Structure of epiphyseal plate of distal right humerus (body structure),Joint structure of free upper limb (body structure),defined,primitive,18,12,6,193077:94|193082:41|193084:31|193086:50|193087:55|193100:118|200409:68|202967:463|216651:231|216658:239
178894007,9924007,Total excision of bone and prosthetic replacement for bone (procedure),Excision and replacement (procedure),defined,primitive,9,6,3,7110:959|22162:1311|53681:690|60377:508|62979:317|80885:1392|82306:178|88275:288|106855:212|120833:465|158217:423|165414:373|177805:121|182137:322|204150:1927
764872000,725401007,Structure of synovium of left foot joint (body structure),Structure of soft tissue of foot (body structure),defined,primitive,17,14,3,121678:92|146227:84|149486:117|149494:121|153891:41|162384:100|165693:342|199122:56|199447:62|199902:126|199948:45|200018:89|212727:67|221058:143|221098:152|225758:234|231724:142|231772:54
1.56324E+16,3.13311E+14,Loose body in bilateral knee joints (disorder),Loose body in left knee joint (disorder),defined,primitive,10,9,1,41230:5|77419:44|206477:19|215727:27|229613:44
419802007,169014003,Fluoroscopic angiography of aorta with contrast (procedure),Fluoroscopy and radiography (procedure),defined,primitive,10,7,3,61932:66|81708:98
402997002,363057004,Chronic plaque-like oral candidosis (disorder),Degenerative disorder of head (disorder),defined,primitive,9,5,4,15455:377|145889:510
774019004,281747007,Skin structure of left thumb (body structure),Skin of part of digit (body structure),defined,primitive,20,14,6,115107:18|167170:11|167173:16|167181:47|167184:57|221089:45|221848:71|225770:134|225772:152|227796:39|227798:47|228620:92|228624:73|230626:120|230629:128|234808:124|234809:144|234812:129|234816:147
209436000,239984004,Sprain of wrist and/or hand (disorder),Lesion of ligament of wrist and/or hand (disorder),defined,primitive,11,7,4,3412:38|3414:404|3668:152|3985:69|23775:90|23781:51|35041:157|35608:21|56424:68|63321:153|105945:64|108234:109|111760:173|133749:86|144108:33|168366:213|168374:360|190079:209|190089:477|192191:54|194910:93|204617:744|204631:173|204632:96|204645:252|204681:276|204720:277|204817:647|204916:338|204941:853|206946:546|207659:271|209254:239
1.5737E+16,95677002,Secondary cataract of bilateral eyes with vision obscured (disorder),Disorder of vision (disorder),defined,primitive,13,5,8,23657:26|56728:774|134406:47|167041:227|173128:675|187489:25|187499:30
253105004,275349007,Absence of roof of orbit (disorder),Absence of skull bone (finding),defined,primitive,9,5,4,11029:79|117644:103
307260009,359574001,Suture of duodenal ulcer (procedure),Closure of ulcer of duodenum (procedure),defined,primitive,12,12,0,7243:26|12703:4|13408:10|13903:12|14931:134|28901:27|30500:12|43590:94|44911:8|44912:9|51978:375|53816:19|64981:7|78426:300|87955:18|89230:20|89231:15|102571:50|104043:124|104044:58|106348:40|110282:414|111809:31|111810:55|111812:57|130657:82|136436:86|176818:69|208821:14
13381004,83554005,Release of tendon sheath of hand (procedure),Operation on soft tissue of hand (procedure),defined,primitive,8,7,1,44564:1062|57963:413|61610:2401|66325:140|82456:85|85583:652|88110:239|103077:454|135161:146|135211:660|135767:595|154059:100|158910:465|175245:681|194520:649|196502:1678|202258:1002|204186:568|204248:1952|204298:723
432994008,386585008,Constipation due to neurogenic bowel (disorder),Functional disorder (disorder),defined,primitive,10,3,7,20091:115|56728:774|112265:130|121540:548|132079:409|139107:285|144466:76|173128:675|174316:708|181783:246|197766:244|201273:534|217313:794
3.03161E+14,363056008,Calcific tendinitis of left forearm (disorder),Degenerative disorder of extremity (disorder),defined,primitive,9,4,5,15454:479
716305005,363057004,Demineralization of tooth (disorder),Degenerative disorder of head (disorder),defined,primitive,10,5,5,15455:377|145889:510
6631009,414253004,Thrombocytosis (disorder),Finding of cellular component of blood (finding),defined,primitive,8,3,5,128330:130|128341:282|129098:173|129100:364|129105:216|157433:346|172577:633|184473:277|190420:133|201823:49|214821:861|214825:129|214946:87|227123:134
767311002,447929001,Double aortic arch with dominant right arch and hypoplasia of left arch (disorder),Double aortic arch with left arch dominant (disorder),defined,primitive,14,13,1,73529:6
94448002,94248000,Secondary malignant neoplasm of occipital lobe (disorder),Secondary malignant neoplasm of cerebrum (disorder),defined,primitive,12,11,1,21932:18
719635008,372212007,Structure of left glenoid (body structure),Part of bone of upper limb (body structure),defined,primitive,18,13,5,95888:28|96299:536|96304:129|96308:127|133026:44|140252:56|157017:78|162921:1206|203062:189|203085:463|214209:88|225649:136|225670:145|225675:298
76877000,280128006,Injury of diaphragm with open wound into cavity (disorder),Disorder of soft tissue of body cavity (disorder),defined,primitive,10,4,6,44507:42|155218:121
365614008,250220000,Hemoglobin variant finding (finding),Hemoglobin finding (finding),defined,primitive,4,4,0,9404:48|13430:62|16794:41
719613000,896768004,Structure of epiphyseal plate of distal left ulna (body structure),Joint structure of free upper limb (body structure),defined,primitive,19,12,7,54478:65|59600:54|61703:82|93495:41|117006:122|140742:27|142431:21|142434:86|142435:148|142442:25|142459:48|142463:29|144639:69|157122:83|163238:46|182463:87|190333:227|190334:76|190335:419|190345:87|193073:374|193076:90|193098:109|195515:395|198847:36|200399:60|201657:123|201686:476|202817:141|202828:422|203085:463|214220:76|215143:260|219868:169|219871:246|219874:176|219877:240|219879:261|219880:210|221056:231|221080:239|225624:293|225683:97|225829:168|225851:235|228877:97
609350003,25358000,Abrasion and/or friction burn of lower limb without infection (disorder),Superficial injury without infection (disorder),defined,primitive,11,6,5,3610:386|80490:227|103382:138|204648:501
174184006,268937004,Diagnostic endoscopic examination on colon (procedure),Examination of digestive system (procedure),defined,primitive,10,8,2,42478:69|137818:89|198421:107|214553:98
34907007,363056008,Juvenile osteochondrosis of iliac crest (disorder),Degenerative disorder of extremity (disorder),defined,primitive,11,4,7,15454:479
738552004,397159007,Partial resection of colon with stoma (procedure),Exteriorization of intestine (procedure),defined,primitive,14,10,4,7917:87|43592:31|47633:17|53371:25|79715:135|109630:29|110042:89|110045:22|132686:163|135332:115|155714:81|155723:109|155959:99|156909:149|166194:123|176221:205|196440:143|214473:295|220018:290
231154009,45606006,Digital nerve block in hand (procedure),Injection of therapeutic substance into soft tissue of hand (procedure),defined,primitive,11,9,2,17507:15
